"agency_cd","site_no","Date","Flow","Flow_cd"
"USGS","14211720",2004-08-09,8500,"A e"
"USGS","14211720",2004-08-10,8200,"A e"
"USGS","14211720",2004-08-11,7900,"A e"
"USGS","14211720",2004-08-12,7700,"A e"
"USGS","14211720",2004-08-13,8000,"A e"
"USGS","14211720",2004-08-14,7700,"A e"
"USGS","14211720",2004-08-15,7800,"A e"
"USGS","14211720",2004-08-16,7800,"A e"
"USGS","14211720",2004-08-17,7800,"A e"
"USGS","14211720",2004-08-18,7800,"A e"
"USGS","14211720",2004-08-19,7800,"A e"
"USGS","14211720",2004-08-20,7500,"A e"
"USGS","14211720",2004-08-21,7600,"A e"
"USGS","14211720",2004-08-22,8500,"A e"
"USGS","14211720",2004-08-23,10000,"A e"
"USGS","14211720",2004-08-24,10000,"A e"
"USGS","14211720",2004-08-25,11000,"A e"
"USGS","14211720",2004-08-26,13000,"A e"
"USGS","14211720",2004-08-27,14000,"A e"
"USGS","14211720",2004-08-28,13000,"A e"
"USGS","14211720",2004-08-29,12000,"A e"
"USGS","14211720",2004-08-30,11000,"A e"
"USGS","14211720",2004-08-31,10000,"A e"
"USGS","14211720",2004-09-01,9300,"A e"
"USGS","14211720",2004-09-02,9200,"A e"
"USGS","14211720",2004-09-03,9600,"A e"
"USGS","14211720",2004-09-04,9500,"A e"
"USGS","14211720",2004-09-05,9700,"A e"
"USGS","14211720",2004-09-06,9700,"A e"
"USGS","14211720",2004-09-07,9600,"A e"
"USGS","14211720",2004-09-08,9600,"A e"
"USGS","14211720",2004-09-09,9300,"A e"
"USGS","14211720",2004-09-10,9300,"A e"
"USGS","14211720",2004-09-11,9800,"A e"
"USGS","14211720",2004-09-12,9900,"A e"
"USGS","14211720",2004-09-13,10000,"A e"
"USGS","14211720",2004-09-14,11000,"A e"
"USGS","14211720",2004-09-15,12000,"A e"
"USGS","14211720",2004-09-16,13000,"A e"
"USGS","14211720",2004-09-17,14000,"A e"
"USGS","14211720",2004-09-18,16000,"A e"
"USGS","14211720",2004-09-19,19000,"A e"
"USGS","14211720",2004-09-20,19000,"A e"
"USGS","14211720",2004-09-21,18000,"A e"
"USGS","14211720",2004-09-22,16000,"A e"
"USGS","14211720",2004-09-23,15000,"A e"
"USGS","14211720",2004-09-24,14000,"A e"
"USGS","14211720",2004-09-25,13000,"A e"
"USGS","14211720",2004-09-26,13000,"A e"
"USGS","14211720",2004-09-27,12000,"A e"
"USGS","14211720",2004-09-28,12000,"A e"
"USGS","14211720",2004-09-29,12000,"A e"
"USGS","14211720",2004-09-30,12000,"A e"
"USGS","14211720",2004-10-01,11600,"A e"
"USGS","14211720",2004-10-02,11800,"A e"
"USGS","14211720",2004-10-03,12200,"A e"
"USGS","14211720",2004-10-04,12500,"A e"
"USGS","14211720",2004-10-05,12300,"A e"
"USGS","14211720",2004-10-06,12700,"A e"
"USGS","14211720",2004-10-07,13500,"A e"
"USGS","14211720",2004-10-08,14400,"A e"
"USGS","14211720",2004-10-09,16700,"A e"
"USGS","14211720",2004-10-10,18900,"A e"
"USGS","14211720",2004-10-11,18400,"A e"
"USGS","14211720",2004-10-12,17600,"A e"
"USGS","14211720",2004-10-13,16500,"A e"
"USGS","14211720",2004-10-14,15300,"A e"
"USGS","14211720",2004-10-15,14600,"A e"
"USGS","14211720",2004-10-16,14600,"A e"
"USGS","14211720",2004-10-17,14700,"A e"
"USGS","14211720",2004-10-18,15900,"A e"
"USGS","14211720",2004-10-19,19400,"A e"
"USGS","14211720",2004-10-20,21600,"A e"
"USGS","14211720",2004-10-21,21000,"A e"
"USGS","14211720",2004-10-22,20600,"A e"
"USGS","14211720",2004-10-23,21600,"A e"
"USGS","14211720",2004-10-24,23200,"A e"
"USGS","14211720",2004-10-25,23700,"A e"
"USGS","14211720",2004-10-26,23200,"A e"
"USGS","14211720",2004-10-27,23700,"A e"
"USGS","14211720",2004-10-28,23100,"A e"
"USGS","14211720",2004-10-29,22900,"A e"
"USGS","14211720",2004-10-30,23300,"A e"
"USGS","14211720",2004-10-31,25300,"A e"
"USGS","14211720",2004-11-01,25900,"A e"
"USGS","14211720",2004-11-02,27700,"A e"
"USGS","14211720",2004-11-03,33600,"A e"
"USGS","14211720",2004-11-04,35400,"A e"
"USGS","14211720",2004-11-05,31600,"A e"
"USGS","14211720",2004-11-06,28100,"A e"
"USGS","14211720",2004-11-07,26200,"A e"
"USGS","14211720",2004-11-08,24700,"A e"
"USGS","14211720",2004-11-09,23600,"A e"
"USGS","14211720",2004-11-10,23100,"A e"
"USGS","14211720",2004-11-11,22400,"A e"
"USGS","14211720",2004-11-12,21500,"A e"
"USGS","14211720",2004-11-13,20600,"A e"
"USGS","14211720",2004-11-14,19400,"A e"
"USGS","14211720",2004-11-15,18500,"A e"
"USGS","14211720",2004-11-16,18600,"A e"
"USGS","14211720",2004-11-17,17800,"A e"
"USGS","14211720",2004-11-18,17400,"A e"
"USGS","14211720",2004-11-19,17400,"A e"
"USGS","14211720",2004-11-20,16700,"A e"
"USGS","14211720",2004-11-21,15900,"A e"
"USGS","14211720",2004-11-22,15400,"A e"
"USGS","14211720",2004-11-23,14900,"A e"
"USGS","14211720",2004-11-24,15600,"A e"
"USGS","14211720",2004-11-25,18100,"A e"
"USGS","14211720",2004-11-26,22500,"A e"
"USGS","14211720",2004-11-27,23000,"A e"
"USGS","14211720",2004-11-28,21800,"A e"
"USGS","14211720",2004-11-29,19800,"A e"
"USGS","14211720",2004-11-30,18900,"A e"
"USGS","14211720",2004-12-01,18600,"A e"
"USGS","14211720",2004-12-02,18300,"A e"
"USGS","14211720",2004-12-03,17600,"A e"
"USGS","14211720",2004-12-04,16000,"A e"
"USGS","14211720",2004-12-05,15500,"A e"
"USGS","14211720",2004-12-06,15700,"A e"
"USGS","14211720",2004-12-07,17400,"A e"
"USGS","14211720",2004-12-08,31200,"A e"
"USGS","14211720",2004-12-09,53700,"A"
"USGS","14211720",2004-12-10,72400,"A"
"USGS","14211720",2004-12-11,89700,"A"
"USGS","14211720",2004-12-12,94300,"A"
"USGS","14211720",2004-12-13,85000,"A"
"USGS","14211720",2004-12-14,74900,"A"
"USGS","14211720",2004-12-15,66300,"A"
"USGS","14211720",2004-12-16,59100,"A"
"USGS","14211720",2004-12-17,51800,"A"
"USGS","14211720",2004-12-18,46400,"A e"
"USGS","14211720",2004-12-19,40100,"A e"
"USGS","14211720",2004-12-20,36000,"A e"
"USGS","14211720",2004-12-21,33400,"A e"
"USGS","14211720",2004-12-22,31400,"A e"
"USGS","14211720",2004-12-23,30700,"A e"
"USGS","14211720",2004-12-24,29000,"A e"
"USGS","14211720",2004-12-25,27400,"A e"
"USGS","14211720",2004-12-26,27500,"A e"
"USGS","14211720",2004-12-27,27400,"A e"
"USGS","14211720",2004-12-28,26400,"A e"
"USGS","14211720",2004-12-29,24700,"A e"
"USGS","14211720",2004-12-30,24200,"A e"
"USGS","14211720",2004-12-31,24200,"A e"
"USGS","14211720",2005-01-01,23500,"A e"
"USGS","14211720",2005-01-02,23500,"A e"
"USGS","14211720",2005-01-03,23000,"A e"
"USGS","14211720",2005-01-04,21700,"A e"
"USGS","14211720",2005-01-05,19600,"A e"
"USGS","14211720",2005-01-06,18100,"A e"
"USGS","14211720",2005-01-07,17600,"A e"
"USGS","14211720",2005-01-08,17800,"A e"
"USGS","14211720",2005-01-09,18400,"A e"
"USGS","14211720",2005-01-10,18800,"A e"
"USGS","14211720",2005-01-11,19100,"A e"
"USGS","14211720",2005-01-12,18700,"A e"
"USGS","14211720",2005-01-13,17800,"A e"
"USGS","14211720",2005-01-14,17500,"A e"
"USGS","14211720",2005-01-15,16800,"A e"
"USGS","14211720",2005-01-16,17000,"A e"
"USGS","14211720",2005-01-17,17400,"A e"
"USGS","14211720",2005-01-18,29600,"A e"
"USGS","14211720",2005-01-19,44400,"A e"
"USGS","14211720",2005-01-20,42000,"A e"
"USGS","14211720",2005-01-21,36300,"A e"
"USGS","14211720",2005-01-22,31100,"A e"
"USGS","14211720",2005-01-23,27800,"A e"
"USGS","14211720",2005-01-24,25300,"A e"
"USGS","14211720",2005-01-25,23500,"A e"
"USGS","14211720",2005-01-26,21300,"A e"
"USGS","14211720",2005-01-27,19700,"A e"
"USGS","14211720",2005-01-28,18600,"A e"
"USGS","14211720",2005-01-29,18300,"A e"
"USGS","14211720",2005-01-30,19700,"A e"
"USGS","14211720",2005-01-31,19300,"A e"
"USGS","14211720",2005-02-01,18100,"A e"
"USGS","14211720",2005-02-02,17100,"A e"
"USGS","14211720",2005-02-03,16200,"A e"
"USGS","14211720",2005-02-04,15600,"A e"
"USGS","14211720",2005-02-05,15400,"A e"
"USGS","14211720",2005-02-06,15600,"A e"
"USGS","14211720",2005-02-07,15500,"A e"
"USGS","14211720",2005-02-08,15600,"A e"
"USGS","14211720",2005-02-09,15000,"A e"
"USGS","14211720",2005-02-10,14600,"A e"
"USGS","14211720",2005-02-11,14100,"A e"
"USGS","14211720",2005-02-12,13700,"A e"
"USGS","14211720",2005-02-13,14100,"A e"
"USGS","14211720",2005-02-14,15200,"A e"
"USGS","14211720",2005-02-15,16100,"A e"
"USGS","14211720",2005-02-16,15000,"A e"
"USGS","14211720",2005-02-17,14100,"A e"
"USGS","14211720",2005-02-18,13600,"A e"
"USGS","14211720",2005-02-19,13200,"A e"
"USGS","14211720",2005-02-20,12900,"A e"
"USGS","14211720",2005-02-21,14000,"A e"
"USGS","14211720",2005-02-22,14800,"A e"
"USGS","14211720",2005-02-23,14400,"A e"
"USGS","14211720",2005-02-24,13500,"A e"
"USGS","14211720",2005-02-25,13000,"A e"
"USGS","14211720",2005-02-26,12500,"A e"
"USGS","14211720",2005-02-27,12000,"A e"
"USGS","14211720",2005-02-28,11900,"A e"
"USGS","14211720",2005-03-01,11900,"A e"
"USGS","14211720",2005-03-02,11600,"A e"
"USGS","14211720",2005-03-03,11600,"A e"
"USGS","14211720",2005-03-04,11400,"A e"
"USGS","14211720",2005-03-05,11000,"A e"
"USGS","14211720",2005-03-06,10700,"A e"
"USGS","14211720",2005-03-07,10100,"A e"
"USGS","14211720",2005-03-08,10000,"A e"
"USGS","14211720",2005-03-09,9750,"A e"
"USGS","14211720",2005-03-10,9680,"A e"
"USGS","14211720",2005-03-11,9490,"A e"
"USGS","14211720",2005-03-12,9080,"A e"
"USGS","14211720",2005-03-13,8880,"A e"
"USGS","14211720",2005-03-14,8730,"A e"
"USGS","14211720",2005-03-15,8600,"A e"
"USGS","14211720",2005-03-16,8390,"A e"
"USGS","14211720",2005-03-17,8640,"A e"
"USGS","14211720",2005-03-18,9040,"A e"
"USGS","14211720",2005-03-19,9490,"A e"
"USGS","14211720",2005-03-20,10500,"A e"
"USGS","14211720",2005-03-21,12000,"A e"
"USGS","14211720",2005-03-22,12300,"A e"
"USGS","14211720",2005-03-23,12300,"A e"
"USGS","14211720",2005-03-24,12700,"A e"
"USGS","14211720",2005-03-25,13700,"A e"
"USGS","14211720",2005-03-26,16000,"A e"
"USGS","14211720",2005-03-27,42800,"A e"
"USGS","14211720",2005-03-28,76200,"A e"
"USGS","14211720",2005-03-29,82300,"A e"
"USGS","14211720",2005-03-30,79200,"A e"
"USGS","14211720",2005-03-31,67900,"A e"
"USGS","14211720",2005-04-01,54600,"A e"
"USGS","14211720",2005-04-02,48400,"A e"
"USGS","14211720",2005-04-03,44000,"A e"
"USGS","14211720",2005-04-04,40400,"A e"
"USGS","14211720",2005-04-05,37500,"A e"
"USGS","14211720",2005-04-06,34200,"A e"
"USGS","14211720",2005-04-07,32300,"A e"
"USGS","14211720",2005-04-08,34000,"A e"
"USGS","14211720",2005-04-09,37400,"A e"
"USGS","14211720",2005-04-10,37800,"A e"
"USGS","14211720",2005-04-11,36300,"A e"
"USGS","14211720",2005-04-12,36600,"A e"
"USGS","14211720",2005-04-13,36400,"A e"
"USGS","14211720",2005-04-14,34600,"A e"
"USGS","14211720",2005-04-15,32400,"A e"
"USGS","14211720",2005-04-16,32200,"A e"
"USGS","14211720",2005-04-17,38100,"A e"
"USGS","14211720",2005-04-18,40300,"A e"
"USGS","14211720",2005-04-19,39500,"A e"
"USGS","14211720",2005-04-20,35900,"A e"
"USGS","14211720",2005-04-21,32200,"A e"
"USGS","14211720",2005-04-22,29300,"A e"
"USGS","14211720",2005-04-23,27500,"A e"
"USGS","14211720",2005-04-24,28900,"A e"
"USGS","14211720",2005-04-25,29600,"A e"
"USGS","14211720",2005-04-26,28100,"A e"
"USGS","14211720",2005-04-27,26200,"A e"
"USGS","14211720",2005-04-28,25600,"A e"
"USGS","14211720",2005-04-29,24600,"A e"
"USGS","14211720",2005-04-30,23600,"A e"
"USGS","14211720",2005-05-01,23000,"A e"
"USGS","14211720",2005-05-02,23400,"A e"
"USGS","14211720",2005-05-03,22700,"A e"
"USGS","14211720",2005-05-04,22400,"A e"
"USGS","14211720",2005-05-05,22200,"A e"
"USGS","14211720",2005-05-06,22900,"A e"
"USGS","14211720",2005-05-07,24000,"A e"
"USGS","14211720",2005-05-08,24000,"A e"
"USGS","14211720",2005-05-09,25000,"A e"
"USGS","14211720",2005-05-10,30700,"A e"
"USGS","14211720",2005-05-11,43200,"A e"
"USGS","14211720",2005-05-12,49100,"A e"
"USGS","14211720",2005-05-13,43900,"A e"
"USGS","14211720",2005-05-14,36800,"A e"
"USGS","14211720",2005-05-15,31800,"A e"
"USGS","14211720",2005-05-16,29500,"A e"
"USGS","14211720",2005-05-17,30000,"A e"
"USGS","14211720",2005-05-18,35400,"A e"
"USGS","14211720",2005-05-19,43400,"A e"
"USGS","14211720",2005-05-20,48500,"A e"
"USGS","14211720",2005-05-21,47800,"A e"
"USGS","14211720",2005-05-22,46100,"A e"
"USGS","14211720",2005-05-23,43200,"A e"
"USGS","14211720",2005-05-24,38200,"A e"
"USGS","14211720",2005-05-25,33800,"A e"
"USGS","14211720",2005-05-26,29600,"A e"
"USGS","14211720",2005-05-27,26000,"A e"
"USGS","14211720",2005-05-28,23500,"A e"
"USGS","14211720",2005-05-29,21900,"A e"
"USGS","14211720",2005-05-30,21300,"A e"
"USGS","14211720",2005-05-31,21200,"A e"
"USGS","14211720",2005-06-01,20800,"A e"
"USGS","14211720",2005-06-02,21300,"A e"
"USGS","14211720",2005-06-03,21300,"A e"
"USGS","14211720",2005-06-04,20100,"A e"
"USGS","14211720",2005-06-05,19400,"A e"
"USGS","14211720",2005-06-06,19800,"A e"
"USGS","14211720",2005-06-07,23900,"A e"
"USGS","14211720",2005-06-08,28200,"A e"
"USGS","14211720",2005-06-09,28800,"A e"
"USGS","14211720",2005-06-10,25800,"A e"
"USGS","14211720",2005-06-11,22700,"A e"
"USGS","14211720",2005-06-12,21800,"A e"
"USGS","14211720",2005-06-13,21100,"A e"
"USGS","14211720",2005-06-14,19400,"A e"
"USGS","14211720",2005-06-15,17900,"A e"
"USGS","14211720",2005-06-16,16500,"A e"
"USGS","14211720",2005-06-17,17700,"A e"
"USGS","14211720",2005-06-18,18700,"A e"
"USGS","14211720",2005-06-19,20200,"A e"
"USGS","14211720",2005-06-20,19700,"A e"
"USGS","14211720",2005-06-21,18400,"A e"
"USGS","14211720",2005-06-22,17200,"A e"
"USGS","14211720",2005-06-23,16400,"A e"
"USGS","14211720",2005-06-24,15600,"A e"
"USGS","14211720",2005-06-25,14300,"A e"
"USGS","14211720",2005-06-26,13400,"A e"
"USGS","14211720",2005-06-27,13300,"A e"
"USGS","14211720",2005-06-28,13800,"A e"
"USGS","14211720",2005-06-29,14100,"A e"
"USGS","14211720",2005-06-30,13600,"A e"
"USGS","14211720",2005-07-01,12700,"A e"
"USGS","14211720",2005-07-02,12100,"A e"
"USGS","14211720",2005-07-03,11400,"A e"
"USGS","14211720",2005-07-04,11100,"A e"
"USGS","14211720",2005-07-05,10800,"A e"
"USGS","14211720",2005-07-06,10800,"A e"
"USGS","14211720",2005-07-07,10500,"A e"
"USGS","14211720",2005-07-08,10300,"A e"
"USGS","14211720",2005-07-09,10400,"A e"
"USGS","14211720",2005-07-10,10600,"A e"
"USGS","14211720",2005-07-11,10600,"A e"
"USGS","14211720",2005-07-12,10600,"A e"
"USGS","14211720",2005-07-13,10400,"A e"
"USGS","14211720",2005-07-14,9910,"A e"
"USGS","14211720",2005-07-15,9750,"A e"
"USGS","14211720",2005-07-16,9340,"A e"
"USGS","14211720",2005-07-17,9450,"A e"
"USGS","14211720",2005-07-18,9660,"A e"
"USGS","14211720",2005-07-19,9310,"A e"
"USGS","14211720",2005-07-20,8910,"A e"
"USGS","14211720",2005-07-21,8580,"A e"
"USGS","14211720",2005-07-22,8500,"A e"
"USGS","14211720",2005-07-23,8680,"A e"
"USGS","14211720",2005-07-24,8720,"A e"
"USGS","14211720",2005-07-25,8550,"A e"
"USGS","14211720",2005-07-26,8530,"A e"
"USGS","14211720",2005-07-27,8340,"A e"
"USGS","14211720",2005-07-28,8300,"A e"
"USGS","14211720",2005-07-29,8370,"A e"
"USGS","14211720",2005-07-30,8350,"A e"
"USGS","14211720",2005-07-31,8400,"A e"
"USGS","14211720",2005-08-01,8350,"A e"
"USGS","14211720",2005-08-02,8250,"A e"
"USGS","14211720",2005-08-03,8270,"A e"
"USGS","14211720",2005-08-04,8400,"A e"
"USGS","14211720",2005-08-05,8190,"A e"
"USGS","14211720",2005-08-06,7960,"A e"
"USGS","14211720",2005-08-07,8100,"A e"
"USGS","14211720",2005-08-08,8010,"A e"
"USGS","14211720",2005-08-09,8080,"A e"
"USGS","14211720",2005-08-10,7960,"A e"
"USGS","14211720",2005-08-11,7900,"A e"
"USGS","14211720",2005-08-12,7990,"A e"
"USGS","14211720",2005-08-13,8080,"A e"
"USGS","14211720",2005-08-14,8160,"A e"
"USGS","14211720",2005-08-15,8090,"A e"
"USGS","14211720",2005-08-16,7950,"A e"
"USGS","14211720",2005-08-17,7900,"A e"
"USGS","14211720",2005-08-18,7990,"A e"
"USGS","14211720",2005-08-19,8220,"A e"
"USGS","14211720",2005-08-20,8070,"A e"
"USGS","14211720",2005-08-21,8110,"A e"
"USGS","14211720",2005-08-22,7920,"A e"
"USGS","14211720",2005-08-23,8010,"A e"
"USGS","14211720",2005-08-24,7970,"A e"
"USGS","14211720",2005-08-25,8170,"A e"
"USGS","14211720",2005-08-26,8130,"A e"
"USGS","14211720",2005-08-27,8050,"A e"
"USGS","14211720",2005-08-28,8040,"A e"
"USGS","14211720",2005-08-29,8220,"A e"
"USGS","14211720",2005-08-30,8430,"A e"
"USGS","14211720",2005-08-31,8300,"A e"
"USGS","14211720",2005-09-01,8280,"A e"
"USGS","14211720",2005-09-02,8030,"A e"
"USGS","14211720",2005-09-03,8150,"A e"
"USGS","14211720",2005-09-04,8290,"A e"
"USGS","14211720",2005-09-05,8420,"A e"
"USGS","14211720",2005-09-06,8540,"A e"
"USGS","14211720",2005-09-07,8690,"A e"
"USGS","14211720",2005-09-08,9050,"A e"
"USGS","14211720",2005-09-09,9050,"A e"
"USGS","14211720",2005-09-10,9400,"A e"
"USGS","14211720",2005-09-11,9940,"A e"
"USGS","14211720",2005-09-12,10200,"A e"
"USGS","14211720",2005-09-13,10100,"A e"
"USGS","14211720",2005-09-14,9980,"A e"
"USGS","14211720",2005-09-15,9840,"A e"
"USGS","14211720",2005-09-16,9940,"A e"
"USGS","14211720",2005-09-17,10000,"A e"
"USGS","14211720",2005-09-18,10200,"A e"
"USGS","14211720",2005-09-19,10300,"A e"
"USGS","14211720",2005-09-20,10200,"A e"
"USGS","14211720",2005-09-21,10100,"A e"
"USGS","14211720",2005-09-22,9930,"A e"
"USGS","14211720",2005-09-23,9950,"A e"
"USGS","14211720",2005-09-24,9880,"A e"
"USGS","14211720",2005-09-25,10100,"A e"
"USGS","14211720",2005-09-26,10100,"A e"
"USGS","14211720",2005-09-27,10200,"A e"
"USGS","14211720",2005-09-28,10200,"A e"
"USGS","14211720",2005-09-29,10200,"A e"
"USGS","14211720",2005-09-30,10900,"A e"
"USGS","14211720",2005-10-01,13200,"A e"
"USGS","14211720",2005-10-02,13600,"A e"
"USGS","14211720",2005-10-03,13100,"A e"
"USGS","14211720",2005-10-04,12900,"A e"
"USGS","14211720",2005-10-05,12500,"A e"
"USGS","14211720",2005-10-06,11900,"A e"
"USGS","14211720",2005-10-07,11500,"A e"
"USGS","14211720",2005-10-08,11300,"A e"
"USGS","14211720",2005-10-09,11700,"A e"
"USGS","14211720",2005-10-10,11700,"A e"
"USGS","14211720",2005-10-11,11800,"A e"
"USGS","14211720",2005-10-12,11600,"A e"
"USGS","14211720",2005-10-13,11300,"A e"
"USGS","14211720",2005-10-14,11400,"A e"
"USGS","14211720",2005-10-15,11300,"A e"
"USGS","14211720",2005-10-16,11300,"A e"
"USGS","14211720",2005-10-17,11600,"A e"
"USGS","14211720",2005-10-18,11400,"A e"
"USGS","14211720",2005-10-19,11300,"A e"
"USGS","14211720",2005-10-20,11300,"A e"
"USGS","14211720",2005-10-21,12200,"A e"
"USGS","14211720",2005-10-22,11800,"A e"
"USGS","14211720",2005-10-23,11500,"A e"
"USGS","14211720",2005-10-24,11500,"A e"
"USGS","14211720",2005-10-25,11400,"A e"
"USGS","14211720",2005-10-26,11200,"A e"
"USGS","14211720",2005-10-27,11000,"A e"
"USGS","14211720",2005-10-28,11900,"A e"
"USGS","14211720",2005-10-29,13500,"A e"
"USGS","14211720",2005-10-30,14100,"A e"
"USGS","14211720",2005-10-31,15200,"A e"
"USGS","14211720",2005-11-01,27700,"A"
"USGS","14211720",2005-11-02,39000,"A"
"USGS","14211720",2005-11-03,35600,"A"
"USGS","14211720",2005-11-04,37900,"A"
"USGS","14211720",2005-11-05,42700,"A"
"USGS","14211720",2005-11-06,46100,"A"
"USGS","14211720",2005-11-07,51500,"A"
"USGS","14211720",2005-11-08,48400,"A"
"USGS","14211720",2005-11-09,42100,"A"
"USGS","14211720",2005-11-10,38200,"A"
"USGS","14211720",2005-11-11,38000,"A"
"USGS","14211720",2005-11-12,38200,"A"
"USGS","14211720",2005-11-13,42100,"A"
"USGS","14211720",2005-11-14,50000,"A"
"USGS","14211720",2005-11-15,52500,"A"
"USGS","14211720",2005-11-16,47100,"A"
"USGS","14211720",2005-11-17,41600,"A"
"USGS","14211720",2005-11-18,37700,"A"
"USGS","14211720",2005-11-19,33800,"A"
"USGS","14211720",2005-11-20,31200,"A"
"USGS","14211720",2005-11-21,26800,"A"
"USGS","14211720",2005-11-22,24200,"A"
"USGS","14211720",2005-11-23,21900,"A"
"USGS","14211720",2005-11-24,22900,"A"
"USGS","14211720",2005-11-25,26300,"A"
"USGS","14211720",2005-11-26,32700,"A"
"USGS","14211720",2005-11-27,39200,"A"
"USGS","14211720",2005-11-28,38400,"A"
"USGS","14211720",2005-11-29,38000,"A"
"USGS","14211720",2005-11-30,37100,"A"
"USGS","14211720",2005-12-01,42700,"A"
"USGS","14211720",2005-12-02,49100,"A"
"USGS","14211720",2005-12-03,58800,"A"
"USGS","14211720",2005-12-04,65100,"A"
"USGS","14211720",2005-12-05,58900,"A"
"USGS","14211720",2005-12-06,50200,"A"
"USGS","14211720",2005-12-07,44500,"A"
"USGS","14211720",2005-12-08,37600,"A"
"USGS","14211720",2005-12-09,33700,"A"
"USGS","14211720",2005-12-10,31300,"A"
"USGS","14211720",2005-12-11,26200,"A"
"USGS","14211720",2005-12-12,25700,"A"
"USGS","14211720",2005-12-13,26200,"A"
"USGS","14211720",2005-12-14,24200,"A"
"USGS","14211720",2005-12-15,21400,"A"
"USGS","14211720",2005-12-16,20500,"A e"
"USGS","14211720",2005-12-17,20400,"A"
"USGS","14211720",2005-12-18,21600,"A"
"USGS","14211720",2005-12-19,21000,"A"
"USGS","14211720",2005-12-20,26500,"A"
"USGS","14211720",2005-12-21,43100,"A"
"USGS","14211720",2005-12-22,71100,"A"
"USGS","14211720",2005-12-23,105000,"A"
"USGS","14211720",2005-12-24,105000,"A"
"USGS","14211720",2005-12-25,97500,"A"
"USGS","14211720",2005-12-26,85400,"A"
"USGS","14211720",2005-12-27,81100,"A"
"USGS","14211720",2005-12-28,99400,"A"
"USGS","14211720",2005-12-29,121000,"A"
"USGS","14211720",2005-12-30,146000,"A"
"USGS","14211720",2005-12-31,182000,"A"
"USGS","14211720",2006-01-01,182000,"A"
"USGS","14211720",2006-01-02,181000,"A"
"USGS","14211720",2006-01-03,168000,"A"
"USGS","14211720",2006-01-04,149000,"A"
"USGS","14211720",2006-01-05,128000,"A"
"USGS","14211720",2006-01-06,120000,"A"
"USGS","14211720",2006-01-07,121000,"A"
"USGS","14211720",2006-01-08,126000,"A"
"USGS","14211720",2006-01-09,130000,"A"
"USGS","14211720",2006-01-10,155000,"A"
"USGS","14211720",2006-01-11,185000,"A"
"USGS","14211720",2006-01-12,183000,"A"
"USGS","14211720",2006-01-13,188000,"A"
"USGS","14211720",2006-01-14,182000,"A"
"USGS","14211720",2006-01-15,162000,"A"
"USGS","14211720",2006-01-16,146000,"A"
"USGS","14211720",2006-01-17,152000,"A"
